following,followers,username_length,full_name_length,description_length,username_has_number,full_name_has_number,description_has_number,is_fake
5.983102630335092e-06,0.03954975728319852,0.2857142857142857,0.5666666666666667,0.5333333333333333,0.0,0.0,0.0,0.0
0.00012564515523703692,0.23767245816111804,0.32142857142857145,0.4,0.7666666666666667,0.0,0.0,0.0,0.0
0.00021321602100830508,0.007878276044215442,0.39285714285714285,0.3333333333333333,0.43333333333333335,0.0,0.0,0.0,0.0
0.0002714152920488374,0.017796204643949837,0.39285714285714285,0.23333333333333334,0.94,0.0,0.0,1.0,0.0
0.00022518222626897528,0.05439210545698221,0.25,0.3333333333333333,0.7933333333333333,0.0,0.0,1.0,0.0
0.00011748637892294362,0.010966018744072157,0.32142857142857145,0.6666666666666666,0.5733333333333334,0.0,0.0,0.0,0.0
0.002113666983771106,0.006188092304230362,0.4642857142857143,0.5333333333333333,0.6733333333333333,0.0,0.0,0.0,0.0
9.518572366442192e-05,0.0630182556110892,0.21428571428571427,0.36666666666666664,0.52,0.0,0.0,0.0,0.0
1.6317552628186613e-05,0.010194421964390691,0.32142857142857145,0.4,0.8533333333333334,0.0,0.0,1.0,0.0
0.00010443233682039434,0.00622912122645751,0.2857142857142857,0.36666666666666664,0.4,0.0,0.0,0.0,0.0
0.00015338499470495418,0.06944131531133406,0.4642857142857143,0.5333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0
0.00018656401838226697,0.007014906421975236,0.39285714285714285,0.4666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0
0.0004617867393776812,0.0590374108761889,0.39285714285714285,0.4666666666666667,0.3466666666666667,0.0,0.0,0.0,0.0
0.00036551317887138015,0.008460272209728283,0.32142857142857145,0.4666666666666667,0.7866666666666666,0.0,0.0,1.0,0.0
6.853372103838377e-05,0.014581353620056817,0.7142857142857143,0.7333333333333333,0.62,0.0,0.0,0.0,0.0
0.00017133430259595945,0.027511022004244778,0.42857142857142855,0.5,0.9333333333333333,0.0,0.0,1.0,0.0
4.3513473675164306e-05,0.009484142637861471,0.25,0.4666666666666667,0.98,0.0,0.0,1.0,0.0
0.00026162476047192536,0.007768971019031004,0.2857142857142857,0.4666666666666667,0.5533333333333333,0.0,0.0,0.0,0.0
0.0001354356868139489,0.023353409489881266,0.42857142857142855,0.4,0.7933333333333333,0.0,0.0,1.0,0.0
0.00021158426574548642,0.018220365979793707,0.25,0.9,0.4533333333333333,0.0,0.0,0.0,0.0
0.0001577363420724706,0.0404963144008354,0.32142857142857145,0.43333333333333335,0.46,0.0,0.0,0.0,0.0
0.0007549587682641007,0.013343888791738907,0.25,0.8666666666666667,0.7866666666666666,0.0,0.0,0.0,0.0
0.00012401339997421826,0.024912553720550564,0.42857142857142855,0.9666666666666667,0.7066666666666667,0.0,0.0,0.0,0.0
0.00028990851836078216,0.01379068833246802,0.25,0.3333333333333333,0.6533333333333333,0.0,0.0,0.0,0.0
0.0005428305840976747,0.25044718362204954,0.2857142857142857,0.8333333333333334,0.9533333333333334,0.0,0.0,1.0,0.0
0.00015936809733528925,0.01379999665623321,0.32142857142857145,0.06666666666666667,0.15333333333333332,0.0,0.0,0.0,0.0
0.0001305404210254929,0.006353156899930549,0.5,0.5666666666666667,0.9466666666666667,0.0,0.0,0.0,0.0
0.0005276008683113672,0.006178829166502867,0.39285714285714285,0.4666666666666667,0.04,0.0,0.0,0.0,0.0
5.983102630335092e-05,0.009581880037395964,0.39285714285714285,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
4.786482104268074e-05,0.008624433084674568,0.39285714285714285,0.6666666666666666,0.7733333333333333,0.0,0.0,1.0,0.0
0.0004329590630678848,0.00747431286722128,0.25,0.6666666666666666,0.6133333333333333,0.0,0.0,1.0,0.0
0.00027250312889071646,0.04966162435672027,0.2857142857142857,0.4,0.7,0.0,0.0,0.0,0.0
0.00023986802363434322,0.008607985366953553,0.17857142857142858,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0
7.614857893153753e-05,0.014479639849205155,0.5714285714285714,0.9,0.62,0.0,0.0,0.0,0.0
0.000388901670971781,0.02517124378635499,0.0,0.7,0.94,0.0,0.0,1.0,0.0
0.00030948958151460614,0.0261617669186692,0.25,0.4666666666666667,0.6533333333333333,1.0,0.0,0.0,0.0
0.00011476678681824586,0.0452999968821634,0.17857142857142858,0.9,0.8,0.0,0.0,0.0,0.0
0.0,0.28106899320537554,0.32142857142857145,0.4,0.8,0.0,0.0,0.0,0.0
1.6861471049126168e-05,0.012856647747272684,0.4642857142857143,0.5,0.13333333333333333,0.0,0.0,0.0,0.0
0.0005183542551553948,0.009314423880278689,0.25,0.3,0.9266666666666666,0.0,0.0,1.0,0.0
0.00042534420517473107,0.01762553697957546,0.35714285714285715,0.3,0.9466666666666667,0.0,0.0,0.0,0.0
0.00021593561311300286,0.008110713022119017,0.4642857142857143,0.13333333333333333,0.6733333333333333,0.0,0.0,0.0,0.0
0.0003073139078308479,0.00584025018605351,0.6785714285714286,0.7666666666666667,0.7866666666666666,0.0,0.0,1.0,0.0
2.1756736837582153e-06,0.2908837168950143,0.39285714285714285,0.4,0.3466666666666667,0.0,0.0,0.0,0.0
0.00038074289465768766,0.027635419166019377,0.4642857142857143,0.4,0.41333333333333333,0.0,0.0,0.0,0.0
1.0878368418791077e-06,0.24627452415713355,0.32142857142857145,0.8666666666666667,0.30666666666666664,0.0,0.0,0.0,0.0
0.00032526321572185315,0.01518287015385394,0.25,0.8,0.7733333333333333,0.0,0.0,1.0,0.0
3.861820788670832e-05,0.010708413143172413,0.21428571428571427,0.4666666666666667,0.22,0.0,0.0,0.0,0.0
0.0004558036367473461,0.009401542560954835,0.21428571428571427,1.0,0.54,0.0,0.0,0.0,0.0
0.0001778613236472341,0.006929685554882284,0.8214285714285714,0.4666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0
0.0004199050209653355,0.00828531187177287,0.6071428571428571,0.7,0.88,0.0,0.0,0.0,0.0
3.698645262388966e-05,0.006255780988697617,0.25,0.3333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0
6.418237367086735e-05,0.0070292303959245805,0.21428571428571427,0.3333333333333333,0.9133333333333333,0.0,0.0,0.0,0.0
0.00015120932102119595,0.015705311121684645,0.14285714285714285,0.2,0.9533333333333334,0.0,0.0,0.0,0.0
6.309453682898825e-05,0.03950154378097785,0.32142857142857145,0.7666666666666667,0.9466666666666667,0.0,0.0,1.0,0.0
0.00028066190520480974,0.09135428429157104,0.4642857142857143,0.5333333333333333,0.9733333333333334,0.0,0.0,1.0,0.0
9.518572366442192e-05,0.017612975261096224,0.32142857142857145,0.6,0.6466666666666666,0.0,0.0,0.0,0.0
1.5773634207247062e-05,0.052789627816163316,0.4642857142857143,0.5333333333333333,0.4533333333333333,0.0,0.0,0.0,0.0
0.0002833814973095075,0.015134792209746357,0.25,0.4666666666666667,0.5266666666666666,0.0,0.0,0.0,0.0
0.0012624346550007043,0.2630266150280628,0.2857142857142857,0.36666666666666664,0.08,0.0,0.0,0.0,0.0
0.0001283647473417347,0.049347174720400094,0.2857142857142857,0.36666666666666664,0.9333333333333333,0.0,0.0,0.0,0.0
0.00010932760260885032,0.0064926010122576166,0.42857142857142855,0.43333333333333335,0.88,0.0,0.0,0.0,0.0
0.0002686956999441396,0.1164456843493188,0.2857142857142857,0.3,0.66,0.0,0.0,0.0,0.0
0.00020505724469421178,0.018303508289152684,0.2857142857142857,0.3333333333333333,0.5,0.0,0.0,1.0,0.0
0.0,0.05519465467248482,0.25,0.3,0.44666666666666666,0.0,0.0,0.0,0.0
0.00014413838154898176,0.01854683510214078,0.32142857142857145,0.3333333333333333,0.25333333333333335,0.0,0.0,0.0,0.0
0.00019091536574978338,0.009471174245042978,0.2857142857142857,0.4,0.8533333333333334,0.0,0.0,0.0,0.0
0.000348651707822254,0.20618081735216146,0.42857142857142855,0.4666666666666667,0.6,0.0,0.0,0.0,0.0
0.0005118272341041202,0.008438040679182295,0.2857142857142857,0.7,0.9066666666666666,0.0,0.0,1.0,0.0
4.895265788455984e-05,0.01153703470242509,0.25,0.0,0.98,0.0,0.0,1.0,0.0
8.702694735032861e-05,0.02111737841453942,0.14285714285714285,0.3,0.82,0.0,0.0,0.0,0.0
0.0002550977394206507,0.009887473210327902,0.25,0.4,0.7466666666666667,0.0,0.0,0.0,0.0
0.00021756736837582152,0.048809370499753056,0.2857142857142857,0.3,0.18,0.0,0.0,0.0,0.0
0.00036279358676668237,0.2098939348137183,0.32142857142857145,0.4,0.9466666666666667,0.0,0.0,0.0,0.0
0.0003263510525637323,0.2603569787349988,0.39285714285714285,0.5,0.64,0.0,0.0,0.0,0.0
0.0010747827997765584,0.006473893992651847,0.5,0.43333333333333335,0.68,0.0,0.0,0.0,0.0
0.00020342548943139312,0.007729342863972404,0.4642857142857143,0.36666666666666664,0.4066666666666667,0.0,0.0,1.0,0.0
0.00010062490787381746,0.008413504660713857,0.25,0.36666666666666664,0.14666666666666667,0.0,0.0,0.0,0.0
0.00024313153415998054,0.01471483317540813,0.32142857142857145,0.36666666666666664,0.4266666666666667,0.0,0.0,0.0,0.0
0.00029589162099111726,0.006235130969470958,0.5357142857142857,0.3333333333333333,0.2733333333333333,0.0,0.0,0.0,0.0
0.0003426686051919189,0.0067086806445155675,0.25,0.5333333333333333,0.7866666666666666,0.0,0.0,1.0,0.0
0.00013326001313019068,0.0272214698746946,0.21428571428571427,0.0,0.3933333333333333,0.0,0.0,0.0,0.0
0.00032689497098467183,0.1109094458248779,0.35714285714285715,0.2,0.7866666666666666,0.0,0.0,0.0,0.0
0.00015175323944213552,0.03747115436318639,0.42857142857142855,0.5333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0
0.00011095935787166898,0.0078003301291914,0.32142857142857145,0.4,0.37333333333333335,0.0,0.0,0.0,0.0
0.0004791921288477469,0.021080416235704832,0.75,0.0,0.19333333333333333,0.0,0.0,0.0,0.0
0.000663036555125316,0.028882553806404036,0.25,0.3333333333333333,0.4066666666666667,0.0,0.0,0.0,0.0
0.0005776413630378061,0.0404797311250013,0.35714285714285715,0.43333333333333335,0.38666666666666666,0.0,0.0,0.0,0.0
3.0459431572615014e-05,0.04801011986500219,0.39285714285714285,0.7333333333333333,0.96,0.0,0.0,0.0,0.0
0.00045145228937982964,0.08493316759094707,0.32142857142857145,0.13333333333333333,0.9866666666666667,0.0,0.0,0.0,0.0
0.0003100334999355457,0.2877955223347806,0.35714285714285715,0.8333333333333334,0.7533333333333333,0.0,0.0,1.0,0.0
0.0001898275289079043,0.010852240301155905,0.39285714285714285,0.5666666666666667,0.7333333333333333,0.0,0.0,0.0,0.0
0.0003051382341470897,0.006370508338405466,0.32142857142857145,0.43333333333333335,0.5066666666666667,0.0,0.0,0.0,0.0
0.0005194420919972739,0.010398301366470965,0.17857142857142858,0.43333333333333335,0.7,0.0,0.0,0.0,0.0
7.995600787811441e-05,0.014832678361716943,0.6785714285714286,0.8,0.98,0.0,0.0,1.0,0.0
1.2510123681609737e-05,0.021729558853232588,0.4642857142857143,0.5333333333333333,0.94,0.0,0.0,1.0,0.0
5.983102630335092e-06,0.05761621961860273,0.42857142857142855,0.5666666666666667,0.8266666666666667,0.0,0.0,0.0,0.0
0.00022898965521555214,0.12130435823852173,0.5,0.5333333333333333,0.9266666666666666,0.0,0.0,0.0,0.0
0.0006962155788026289,0.019360816385180245,0.4642857142857143,0.5666666666666667,0.4066666666666667,0.0,0.0,0.0,0.0
6.690196577556511e-05,0.014849261637551044,0.25,0.4,0.82,0.0,0.0,0.0,0.0
0.00015012148417931686,0.09581170616604152,0.2857142857142857,0.13333333333333333,0.86,0.0,0.0,1.0,0.0
0.0005526211156745867,0.01379751142415998,0.35714285714285715,0.3,0.9,0.0,0.0,0.0,0.0
0.00014685797365367954,0.011390180079916027,0.6071428571428571,0.7333333333333333,0.7266666666666667,0.0,0.0,0.0,0.0
0.00017622956838441543,0.005825293607576433,0.21428571428571427,0.4666666666666667,0.9666666666666667,0.0,0.0,0.0,0.0
6.527021051274646e-06,0.03152164433798614,0.5714285714285714,0.6666666666666666,0.8733333333333333,0.0,0.0,0.0,0.0
8.376343682469129e-05,0.029511633823195167,0.5,0.3333333333333333,0.7733333333333333,0.0,0.0,1.0,0.0
4.514522893798297e-05,0.026156344594145786,0.42857142857142855,0.8,0.16666666666666666,0.0,0.0,0.0,0.0
0.0002964355394120568,0.050655310511673136,0.25,0.3333333333333333,0.68,0.0,0.0,1.0,0.0
0.00035681048413634727,0.02309950914407252,0.25,0.43333333333333335,0.41333333333333333,0.0,0.0,1.0,0.0
0.00027848623152105156,0.07587169514968553,0.2857142857142857,0.13333333333333333,0.56,0.0,0.0,1.0,0.0
5.439184209395538e-07,0.008948597719099189,0.21428571428571427,0.3,0.8666666666666667,0.0,0.0,0.0,0.0
0.00018819577364508563,0.009974140030627096,0.35714285714285715,0.3,0.46,0.0,0.0,0.0,0.0
0.00014196270786522353,0.014026288333010253,0.14285714285714285,0.2,0.20666666666666667,0.0,0.0,0.0,0.0
0.0001435944631280422,0.011131806316375465,0.21428571428571427,0.4,0.8866666666666667,0.0,0.0,1.0,0.0
0.0002850132525723262,0.04290301314055162,0.5357142857142857,0.6666666666666666,0.7733333333333333,1.0,0.0,1.0,0.0
0.00014033095260240487,0.013821234093949905,0.17857142857142858,0.43333333333333335,0.9533333333333334,0.0,0.0,0.0,0.0
0.0002871889262560844,0.009768905047415968,0.4642857142857143,0.6,0.7133333333333334,0.0,0.0,0.0,0.0
0.00019145928417072295,0.0477834215138859,0.25,0.7666666666666667,0.5333333333333333,0.0,0.0,0.0,0.0
0.00037040844465983615,0.010564179310849665,0.32142857142857145,0.9666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0
0.0002306214104783708,0.012031279582734054,0.14285714285714285,0.2,0.78,0.0,0.0,0.0,0.0
0.0003307023999312487,0.012372931213746677,0.17857142857142858,0.26666666666666666,0.9933333333333333,0.0,0.0,0.0,0.0
0.0009072559261271757,0.03481272420747079,0.2857142857142857,0.3333333333333333,0.7733333333333333,0.0,0.0,0.0,0.0
0.00041446583675594,0.023645401665466977,0.25,0.5666666666666667,0.42,0.0,0.0,0.0,0.0
0.0001142228683973063,0.00583564121020861,0.21428571428571427,0.36666666666666664,0.3933333333333333,0.0,0.0,0.0,0.0
0.000777803341943562,0.041254807229585286,0.21428571428571427,0.3,0.54,0.0,0.0,0.0,0.0
0.000576553526195927,0.011125570643173542,0.32142857142857145,0.5333333333333333,0.36666666666666664,0.0,0.0,0.0,0.0
0.00016589511838656392,0.013735335436291529,0.32142857142857145,0.36666666666666664,0.8533333333333334,0.0,0.0,1.0,0.0
0.0013342318865647255,0.011046359519094037,0.32142857142857145,0.6,0.0,0.0,0.0,0.0,0.0
0.00035681048413634727,0.012809789826182869,0.32142857142857145,0.4,0.8733333333333333,0.0,0.0,0.0,0.0
0.00019853022364293713,0.007309248271521093,0.42857142857142855,1.0,0.92,0.0,0.0,1.0,0.0
0.00039706044728587427,0.007247524144029591,0.2857142857142857,0.4,0.6666666666666666,0.0,0.0,0.0,0.0
0.00023334100258306858,0.0073103327364257755,0.6428571428571429,0.8,0.7666666666666667,0.0,0.0,0.0,0.0
0.0002714152920488374,0.03365822094436108,0.25,0.4,0.6533333333333333,0.0,0.0,0.0,0.0
0.0002708713736278978,0.028211721890782637,0.4642857142857143,0.4,0.4266666666666667,0.0,0.0,0.0,0.0
0.0001707903841750199,0.012037424883860587,0.4642857142857143,0.5333333333333333,0.2733333333333333,0.0,0.0,0.0,0.0
0.00036116183150386374,0.0061450751963446305,0.32142857142857145,0.4,0.58,0.0,0.0,0.0,0.0
0.00019853022364293713,0.09276964655029454,0.21428571428571427,0.4666666666666667,0.82,0.0,0.0,1.0,0.0
0.00019091536574978338,0.008864687247099396,0.25,0.3,0.84,0.0,0.0,0.0,0.0
2.2300655258521704e-05,0.008916199330071805,0.10714285714285714,0.6333333333333333,0.5066666666666667,0.0,0.0,0.0,0.0
0.00023007749205743126,0.017912829807240883,0.5,0.6,0.52,0.0,0.0,0.0,0.0
0.0005324961340998232,0.011084135046607138,0.42857142857142855,0.6,0.68,0.0,0.0,0.0,0.0
0.0005004049472643895,0.014660609930174016,0.42857142857142855,0.4,0.8866666666666667,0.0,0.0,0.0,0.0
0.0004933340077921753,0.005738717159352628,0.4642857142857143,0.36666666666666664,0.98,0.0,0.0,0.0,0.0
0.00035409089203164955,0.057423365609720056,0.4642857142857143,0.5,0.6,0.0,0.0,0.0,0.0
8.974653945502638e-05,0.0079966182769389,0.4642857142857143,0.5333333333333333,0.8466666666666667,0.0,0.0,0.0,0.0
0.00019853022364293713,0.006481259316796147,0.32142857142857145,0.36666666666666664,0.8133333333333334,0.0,0.0,0.0,0.0
2.882767630979635e-05,0.04732284023165978,0.42857142857142855,1.0,0.6266666666666667,0.0,0.0,1.0,0.0
0.0010965395366141404,0.00790778252683034,0.32142857142857145,1.0,0.8,0.0,0.0,1.0,0.0
0.000136523523655828,0.009509130516706859,0.35714285714285715,0.43333333333333335,0.5266666666666666,1.0,0.0,0.0,0.0
0.000869181636661407,0.0057202360699353345,0.32142857142857145,0.9333333333333333,0.8133333333333334,0.0,0.0,0.0,0.0
0.00023279708416212904,0.0347509097079039,0.35714285714285715,0.2,0.7333333333333333,0.0,0.0,0.0,0.0
9.30100499806637e-05,0.018865712970155074,0.35714285714285715,0.43333333333333335,0.0,0.0,0.0,0.0,0.0
0.00030187472362145235,0.01976242988821426,0.2857142857142857,0.36666666666666664,0.5466666666666666,0.0,0.0,0.0,0.0
0.00043731041043540127,0.1989632515511237,0.35714285714285715,0.4666666666666667,0.7,0.0,0.0,1.0,0.0
5.874318946147181e-05,0.012476904286483095,0.32142857142857145,0.4,0.43333333333333335,0.0,0.0,0.0,0.0
1.6861471049126168e-05,0.015735088720525713,0.5,1.0,0.6333333333333333,0.0,0.0,1.0,0.0
8.213168156187263e-05,0.01568479666057107,0.4642857142857143,0.5666666666666667,0.68,0.0,0.0,0.0,0.0
5.983102630335092e-06,0.06682712228652195,0.25,1.0,0.72,0.0,0.0,0.0,0.0
9.029045787596593e-05,0.011199359442729635,0.6071428571428571,0.7,0.47333333333333333,0.0,0.0,0.0,0.0
0.0001446822999699213,0.04476711793962513,0.4642857142857143,0.5666666666666667,0.9666666666666667,0.0,0.0,0.0,0.0
1.849322631194483e-05,0.10191159532469105,0.39285714285714285,0.3333333333333333,0.5133333333333333,0.0,0.0,0.0,0.0
0.0002550977394206507,0.025379912908430946,0.21428571428571427,0.7333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0
0.00016208768943998703,0.041070222265600816,0.35714285714285715,0.43333333333333335,0.42,0.0,0.0,0.0,0.0
0.0002741348841535351,0.012541791436613253,0.2857142857142857,0.5666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0
0.00022463830784803573,0.00871665778761026,0.32142857142857145,0.0,0.9533333333333334,0.0,0.0,0.0,0.0
0.0003622496683457428,0.09132107255386515,0.17857142857142858,0.7,1.0,0.0,0.0,1.0,0.0
7.723641577341664e-05,0.022395917351122174,0.5,0.5666666666666667,0.22666666666666666,0.0,0.0,0.0,0.0
0.00018275658943569007,0.018183810475298375,0.32142857142857145,0.4,0.9933333333333333,0.0,0.0,0.0,0.0
4.732090262174118e-05,0.16828030525879625,0.39285714285714285,0.4666666666666667,0.5,0.0,0.0,0.0,0.0
0.00018656401838226697,0.016604874760118623,0.39285714285714285,0.5666666666666667,0.9066666666666666,0.0,0.0,0.0,0.0
0.0006255061840804869,0.031874908780686405,0.32142857142857145,0.4,0.9733333333333334,0.0,0.0,0.0,0.0
0.0,0.022356831428515914,0.39285714285714285,0.26666666666666666,0.22,0.0,0.0,0.0,0.0
0.0001930910394335416,0.0756267868253781,0.42857142857142855,0.6,0.62,0.0,0.0,1.0,0.0
0.00010334449997851522,0.0357930352952659,0.17857142857142858,0.4,0.92,0.0,0.0,1.0,0.0
1.0,0.012250974098007612,0.5,0.5333333333333333,0.32666666666666666,0.0,0.0,0.0,0.0
0.0002909963552026613,0.005892530431666737,0.5357142857142857,0.5666666666666667,0.9066666666666666,0.0,0.0,1.0,0.0
5.439184209395538e-07,0.006008477804392354,0.14285714285714285,0.2,0.6333333333333333,0.0,0.0,1.0,0.0
4.840873946362029e-05,0.02633379016417443,0.39285714285714285,0.4666666666666667,0.8066666666666666,0.0,0.0,0.0,0.0
6.363845524992779e-05,0.06160641786330591,0.2857142857142857,0.16666666666666666,0.32666666666666666,0.0,0.0,0.0,0.0
0.0005520771972536471,0.09473971260776305,0.17857142857142858,0.8333333333333334,0.16,0.0,0.0,0.0,0.0
0.00022572614468991482,0.05961868406509862,0.32142857142857145,0.36666666666666664,0.8466666666666667,0.0,0.0,0.0,0.0
0.00024421937100185966,0.013436881657315417,0.35714285714285715,0.5333333333333333,0.6133333333333333,0.0,0.0,0.0,0.0
4.024996314952698e-05,0.31344388549315816,0.2857142857142857,0.6,0.23333333333333334,0.0,0.0,0.0,0.0
0.0006739149235441071,0.04415191003640639,0.35714285714285715,0.43333333333333335,0.6533333333333333,0.0,0.0,1.0,0.0
9.137829471784504e-05,0.0902425270201209,0.2857142857142857,0.4,0.4666666666666667,1.0,0.0,1.0,0.0
0.00015338499470495418,0.022711858126686288,0.6071428571428571,0.7,0.64,0.0,0.0,0.0,0.0
0.00016263160786092657,0.24047462510274176,0.39285714285714285,0.5666666666666667,0.9133333333333333,0.0,0.0,1.0,0.0
0.00020070589732669534,0.024028217776819835,0.35714285714285715,0.43333333333333335,0.31333333333333335,0.0,0.0,0.0,0.0
7.070939472214199e-05,0.015259053813407872,0.35714285714285715,0.7666666666666667,0.9266666666666666,0.0,0.0,0.0,0.0
0.0002697835367860187,0.008867805083700357,0.35714285714285715,0.6666666666666666,0.94,0.0,0.0,0.0,0.0
0.0004688576788498954,0.0152366867247488,0.32142857142857145,0.4,0.62,0.0,0.0,0.0,0.0
1.0878368418791077e-06,0.19889931330778515,0.32142857142857145,0.4,0.8533333333333334,0.0,0.0,0.0,0.0
0.0004019557130743303,0.007663371248937564,0.6428571428571429,0.7333333333333333,0.9666666666666667,0.0,0.0,0.0,0.0
0.0006494385946018272,0.010211728216827913,0.35714285714285715,0.9333333333333333,0.8733333333333333,0.0,0.0,0.0,0.0
0.00038781383412990185,0.007424246737455113,0.21428571428571427,0.3333333333333333,0.92,0.0,0.0,0.0,0.0
0.00013162825786737202,0.005931797098423775,0.5,0.5,0.7733333333333333,0.0,0.0,1.0,0.0
5.602359735677404e-05,0.05381178117486409,0.25,0.2,0.7866666666666666,0.0,0.0,0.0,0.0
0.00010552017366227344,0.017001020752591533,0.21428571428571427,0.3,0.6133333333333333,0.0,0.0,0.0,0.0
0.000308401744672727,0.40111745071219973,0.17857142857142858,0.13333333333333333,0.08,0.0,0.0,0.0,0.0
3.6442534202950106e-05,0.47678558276206884,0.42857142857142855,0.4666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0
5.65675157777136e-05,0.10991313887973872,0.25,0.4666666666666667,0.32,0.0,0.0,0.0,0.0
